Case Name,Court,Country,Date,Party,AI Tool,Hallucination,Outcome,Monetary Penalty,Professional Sanction,Key Principle,Details,Details Source
In Re CorMedix,D.C. New Jersey,USA,2025-07-23,Judge,Implied,"Misstated precedents, false quotes",Opinion withdrawn by judge,,No,<function <lambda> at 0x00000215CEA3AE80>,"In a letter, the defendant pointed out the errors in the Opinion - prompting the judge to withdraw it through a minute order, without offering a rationale.",Original
Johnson v. Dunn,N.D. Alabama,USA,2025-07-23,Lawyer,ChatGPT,Fabricated citations,"Public reprimand, disqualification from the case, and referral to the Bar",,Yes,<function <lambda> at 0x00000215CEA3AE80>,"In their Response, Counsel confessed to the use of AI tools in their Response to the OSC.(As recounted by Above the Law, the law firm involved quickly deleted a recent post they made about using AI.)In the Order, the judge prefaced her findings by noting that ""Even in cases like this one, where lawyers who cite AI hallucinations accept responsibility and apologize profusely, much damage is done. The opposing party expends resources identifying and exposing the fabrication; the court spends time reviewing materials, holding hearings, deliberating about sanctions, and explaining its ruling; the substance of the case is delayed; and public confidence about the trustworthiness of legal proceedings may be diminished.""The court further reasoned that ""At the threshold, the court rejects the invitation to consider that actual authorities stand for the proposition that the bogus authorities were offered to support. That is a stroke of pure luck for these lawyers, and one that did not remediate the waste and harm their misconduct wrought. Further, any sanctions discount on this basis would amplify the siren call of unverified AI for lawyers who are already confident in their legal conclusion. This court will have no part of that.""It added that: ""Likewise, the court rejects the invitation to consider that the involved lawyers and firm have been deeply embarrassed in media reports. For many very good reasons, courts traditionally have not relied on the media to do the difficult work of professional discipline, and this court is not about to start.""",Original
McCarthy v. DEA,3rd Circuit CA,USA,2025-07-21,Lawyer,Unidentified,"Fabricated citation(s), misrepresented precedents",Relevant pleadings ignored; Order to show cause,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
In re Boy,Illinois AC,USA,2025-07-21,Lawyer,Unidentified,"Fabricated citation(s), misrepresented authorities",Attorney ordered to disgorge payment and pay monetary sanctions,7925.0,Yes,<function <lambda> at 0x00000215CEA3AE80>,"Counsel was sanctioned for citing eight nonexistent cases in briefs filed on behalf of his client, in an appeal concerning the termination of parental rights. The court found that Counsel violated Illinois Supreme Court Rule 375 by submitting fictitious case citations generated by AI without verification. As a result, he was ordered to disgorge $6,925.62 received for his work on the appeal and pay an additional $1,000 in monetary sanctions. The court also directed that a copy of the opinion be sent to the Illinois Attorney Registration and Disciplinary Commission.",Original
In re Marla C. Martin,N.D. Illinois (Bankruptcy),USA,2025-07-18,Lawyer,ChatGPT,Fabricated citation(s),"Sanction of $5,500 and mandatory AI education",5500.0,Yes,<function <lambda> at 0x00000215CEA3AE80>,"""The first reason I issue sanctions stems from [Counsel]'s claim of ignorance—he asserts he didn't know the use of AI in general and ChatGPT in particular could result in citations to fake cases. Mr. Nield disputes the court's statement in Wadsworth v. Walmart Inc. (D. Wyo. 2025) that it is ""well-known in the legal community that AI resources generate fake cases."" Indeed, [Counsel] aggressively chides that assertion, positing that ""in making that statement, the Wadsworth court cited no study, law school journal article, survey of attorneys, or any source to support this blanket conclusion.""I find [Counsel]'s position troubling. At this point, to be blunt, any lawyer unaware that using generative AI platforms to do legal research is playing with fire is living in a cloud.""[...]""If anything, [Counsel]’s alleged lack of knowledge of ChatGPT’s shortcomings leads me to do what courts have been doing with increasing frequency: announce loudly and clearly (so that everyone hears and understands) that lawyers blindly relying on generative AI and citing fake cases are violating Bankruptcy Rule 9011 and will be sanctioned""",Original
Jordan et al. v. Chicago Housing Authority,Cook County District Court,USA,2025-07-17,Lawyer,ChatGPT,Fabricated citation,Order to show cause,,No,<function <lambda> at 0x00000215CEA3AE80>,"According to local press, counsel was called to a special hearing to discuss the citation to an hallucinated authority.",Original
USA v. McGee et al.,Alabama D.C.,USA,2025-07-16,Lawyer,Ghostwriter Legal,Fabricated cases,Counsel removed from the case,,No,<function <lambda> at 0x00000215CEA3AE80>,"Folllowing a show cause order, Counsel admitted to having used the tool together with Google Search, and explained that, although he was aware of the issues with AI models like ChatGPT, he said he did not expect this tool to fall into the same issues.",Original
Hatfield v. Ornelas,Unspecified Court,USA,2025-07-16,Pro Se Litigant,Unidentified,Fabricated citation(s),Order to Show Cause,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
ByoPlanet International v. Johansson and Gilstrap,"United States District Court, Southern District of Florida",USA,2025-07-15,Lawyer; Paralegal,ChatGPT,Fabricated citation(s),"Cases dismissed without prejudice, attorney ordered to pay defendants' attorney fees, referred to Florida Bar.",1.0,Yes,<function <lambda> at 0x00000215CEA3AE80>,"In May, the court asked Counsel to show cause why they should not be sanctioned for filing briefs with hallucinations - especially since they continued filing hallucinated submissions after being warned about it.In their Answer, Counsel revealed that ""specific citations and quotes in question were inadvertently derived from internal draft text prepared using generative AI research tools designed to expedite legal research and brief drafting"".In the Order, the court noted that Counsel ""was not candid to the Court when confronted about his use of AI, stating that some of these documents were “prepared under time constraints,” when he had nearly two more weeks before the deadline to submit his responses."" The judge was also unimpressed by Counsel's attempt to shift the blame to a paralegal.",Original
Blaser v. Campbell,Civil Resolution Tribunal,Canada,2025-07-15,Pro Se Litigant,Implied,Fabricated citation(s),Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Woodrow Jackson v. Auto-Owners Insurance Company,M.D. Georgia,USA,2025-07-14,Lawyer,Unidentified,Fabricated citation(s),"Monetary sanction of $1000, CLE requirement, reimbursement of attorney fees and costs to Defendant",1.0,Yes,<function <lambda> at 0x00000215CEA3AE80>,"Plaintiff's Counsel cited nine non-existent cases in a response to a motion to dismiss, which were generated using AI software. The court found this to be a violation of Rule 11, as the citations were not checked for accuracy. Counsel admitted the error, apologized, and explained the circumstances, including staff transitions and the use of AI. The court imposed a $1000 sanction, required Mr. Braddy to attend a CLE course on AI ethics, and ordered reimbursement of Defendant's attorney fees and costs. ",Original
Kessler v. City of Atwater,E.D. California,USA,2025-07-11,Lawyer,Unidentified,Fabricated citation(s),Order to show cause issued for potential sanctions,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Lloyd’s Register Canada v. Munchang Choi,Federal Court of Canada,Canada,2025-07-10,Pro Se Litigant,Unidentified,Fabricated citation(s),Motion Record removed from Court file; costs awarded to Applicant,500.0,No,<function <lambda> at 0x00000215CEA3AE80>,"The Respondent, a self-represented litigant, used generative AI tools for drafting and preliminary research, leading to the citation of a non-existent case, 'Fontaine v Canada, 2004 FC 1777', in his Motion Record. The Court found this to be a fabricated citation, and the (allegedly) intended citation pointed to an irrelevant case. The court further pointed out that the Respondent had already been caught fabricating citations in a previous proceeding. Despite acknowledging use of AI, the respondent had also failed to provide the declaration on this point required by the AI Practice Direction. The Court ordered the removal of the Motion Record from the file. Costs of $500 CAD were awarded to the Applicant.",Original
Foster Chambers v. Village of Oak Park,7the Circuit CA,USA,2025-07-09,Pro Se Litigant,Implied,"Fabricated citations, false quotes, misrepresented precedents",Order to show cause,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Case No. 14748-08-21,Supreme Court,Israel,2025-07-09,Lawyer,Unidentified,Fabricated citation(s),The court dismissed the fabricated evidence and imposed a fine.,3000.0,No,<function <lambda> at 0x00000215CEA3AE80>,"Counsel tried to blame the software he used, as well as an intern; court was unimpressed",Original
Gurpreet Kaur v. Captain Joel Desso,NDNY,USA,2025-07-09,Lawyer,Claude Sonnet 4,False quote(s),Monetary and professional sanctions,1000.0,Yes,<function <lambda> at 0x00000215CEA3AE80>,"Counsel confessed having Claude Sonnet 4 to draft a legal submission, which included fabricated quotations from legal authorities. Counsel said he was pressed by time. After holding that there is ""no reason to distinguish between the submission of fabricated cases and the submission of fabricated quotations from real cases. In both postures, the attorney seeks to persuade the Court using legal authority that does not exist"", the court held that Mr. Desmarais had violated Rule 11 of the Federal Rules of Civil Procedure by failing to verify the accuracy of the AI-generated content. Counsel was found to have acted in subjective bad faith, as he was aware of the potential for AI to hallucinate legal citations and failed to take corrective action even after the government pointed out the errors.The court imposed a $1,000 monetary sanction and required Counsel to complete a CLE course on the ethical use of AI in legal practice and notify his client of the issue. ",Original
NCR v KKB,Court of King’s Bench of Alberta,Canada,2025-07-09,Pro Se Litigant,Implied,Fabricated citation(s),The court disregarded the fabricated citations and did not impose costs on the self-represented litigant.,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
"Coomer v. My Pillow, Inc.",D. Colorado,USA,2025-07-07,Lawyer,"Co-Pilot, Westlaw’s AI, Gemini, Grok, Claude, ChatGPT, Perplexity","Fabricated citations, false quotes, misrepresented precedents",Monetary Sanctions,6000.0,No,Use of AI does not excuse failure to verify; attorneys must personally check all citations under Rule 11 and professional conduct rules,"Prior Order to Show Cause available here.After reviewing - and dismissing - the factual allegations made by Counsel, and noting that they had submitted errata in parallel cases (dealing with other fabricated citations), the court swiftly concluded that they ""have violated Rule 11 because they were not reasonable in certifying that the claims, defenses, and other legal contentions contained in Defendants’ Opposition to Motion in Limine [Doc. 283] were warranted by existing law or by a nonfrivolous argument for extending, modifying, or reversing existing law or for establishing new law.""Both counsel were sanctioned with a 3,000 USD fine, payable to the court.",Original
Smith v. Gamble,Ohio CA,USA,2025-07-07,Pro Se Litigant,Implied,Fabricated citation(s),Sanctions granted against Father (TBD),1.0,No,<function <lambda> at 0x00000215CEA3AE80>,"In the case of Smith v. Gamble, the appellant, Karen A. Gamble nka Smith, moved to strike the appellee brief filed by Gary C. Gamble III, alleging that several case citations were fraudulent, as they were either inaccurate, non-existent, or completely false. The court directed the appellee, Father, to provide copies of the cited cases, which he failed to do. Consequently, the court found that Father used nonexistent cases and inappropriate citations, likely generated by an AI tool, to support his arguments. The court denied the motion to strike the brief but granted sanctions against Father for the time and expense incurred by Mother in uncovering the fraudulent citations. The matter was referred to a magistrate to determine the appropriate amount of sanctions.",Original
AQ v. BW,Civil Resolution Tribunal,Canada,2025-07-04,Pro Se Litigant,Implied,Fabricated citation,Monetary Sanction,1000.0,No,<function <lambda> at 0x00000215CEA3AE80>,"In the case AQ v. BW, the applicant AQ claimed damages for the non-consensual sharing of an intimate image by the respondent BW. Both parties were self-represented. The tribunal found that BW shared an intimate image of AQ without consent, violating the Intimate Images Protection Act (IIPA). BW attempted to defend their actions by citing a fabricated version of CRTA section 92, which was identified as a hallucination likely generated by artificial intelligence. Judge held:""16. I have considered my obligation to give sufficient reasons. I do not consider that obligation to include responding to arguments concocted by artificial intelligence that have no basis in law. I accept that artificial intelligence can be a useful tool to help people find the right language to present their arguments, if used properly. However, people who blindly use artificial intelligence often end up bombarding the CRT with endless legal arguments. They cannot reasonably expect the CRT to address them all. So, while I have reviewed all the parties’ materials and considered all their arguments, I have decided against addressing many of the issues they raise. If I do not address a particular argument in this decision, it is because the argument lacks any merit, is about something plainly irrelevant, or both.""The tribunal dismissed BW's defenses as baseless and awarded AQ $5,000 in damages and an additional $1,000 for time spent due to BW's submission of irrelevant evidence. The tribunal emphasized that arguments concocted by AI without legal basis would not be addressed.",Original
Sharita Hill v. State of Oklahoma,W.D. Oklahoma,USA,2025-07-03,Lawyer,Implied,"Fabricated citations, false quotes",Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"""Further, these inaccuracies signal that Plaintiff's counsel may have used AI to assist in the drafting of Plaintiff's Response (or otherwise counsel produced exceptionally sloppy work). In this regard, this Court's Chambers Rules include “Disclosure and Certification Requirements” for use of “Generative Artificial Intelligence” and expressly provide that an attorney or party must disclose in any document to be filed with the Court “that AI was used and the specific AI tool that was used” and to “certify in the document that the person has checked the accuracy of any portion of the document drafted by generative AI, including all citations and legal authority.” See id.6 No such disclosure and certification has been made in this case. The Court's Rules further provide that an attorney will be responsible for the contents of any documents prepared with generative AI, in accordance with Rule 11 of the Federal Rules of Civil Procedure, and that the failure to make the disclosure and certification “may result in the imposition of sanctions.”""",Original
Pulserate Investments v. Andrew Zuze and Others,Supreme Court,Zimbabwe,2025-07-03,Lawyer,Unidentified,12 fabricated citations,Undisclosed,,No,<function <lambda> at 0x00000215CEA3AE80>,"Counsel in charge apologised to the Court in a letter (available here), explaining that he had failed to supervise the work of his subordinates.",Original
Tyrone Walker v. Juliane Pierre,Massachusetts CA,USA,2025-07-03,Lawyer,Implied,Fabricated citations,Struck from the record,,No,<function <lambda> at 0x00000215CEA3AE80>,"""In a prior order, we struck portions of Walker's brief that included citations to nonexistent cases. We note that the arguments raised would not have changed the outcome of the appeal in any event. """,Original
Matter of Sewell Properties Trust,Colorado Court of Appeals,USA,2025-07-03,Pro Se Litigant,Implied,"Fabricated citations, quotes, and misrepresented precedents",Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"The court noted that:""both Lehr-Guthrie's and McDonald's briefs are replete with errors in their citations to case authority, such as repeated citation errors, references to nonexistent quotes, and incorrect statements about the cases (for instance, as noted above, the two cases McDonald cited for a proposition relating to the duty of impartiality don't even reference that duty). This suggests to us that the briefs may have been drafted with the use of generative artificial intelligence (GAI). “[U]sing a GAI tool to draft a legal document can pose serious risks if the user does not thoroughly review the tool's output.” Al-Hamim v. Star Hearthstone, LLC, 2024 COA 128, ¶ 32. Self-represented litigants must be particularly careful, as they “may not understand that a GAI tool may confidently respond to a query regarding a legal topic ‘even if the answer contains errors, hallucinations, falsehoods, or biases.’ ” Id. (citation omitted).4 We advise the parties that errors caused by GAI in future filings may result in sanctions. See id. at ¶ 41. ""The court warned that future errors caused by AI could result in sanctions.",Original
Murray v. State of Victoria,Federal Court,Australia,2025-07-02,Lawyer,Google Scholar (allegedly),Fabricated citations; misrepresented precedents,Order of costs to other party; no professional referral,1.0,No,<function <lambda> at 0x00000215CEA3AE80>,"""14    Here, the applicant's solicitor’s use of AI in the preparation of two court documents has given rise to cost, inconvenience and delay to the parties and has compromised the effectiveness of the administration of justice. But I do not consider the use of AI in this case means that it is appropriate to refer the solicitors’ conduct to the Victorian Legal Services Board. Here an inexperienced junior solicitor was given the task of preparing document citations for an amended pleading, and did so while working remotely and without access to the documents to be cited. In attempting to cite the relevant documents she used an (apparently AI-assisted) research tool which she considered had produced accurate citations when she previously used it. And as soon as Massar Briggs Law was told of the false citations the problem was addressed. The junior solicitor and the principal solicitor have apologised or expressed their regret to the other parties and the Court, and there was no suggestion that they were not genuine in doing so.15    The junior solicitor took insufficient care in using Googe Scholar as the source of document citations in court documents, and in failing to check the citations against the physical and electronic copies of the cited documents that were held at Massar Briggs Law’s office. The error was centrally one of failing to check and verify the output of the search tool, which was contributed to by the inexperience of the junior solicitor and the failure of Mr Briggs to have systems in place to ensure that her work was appropriately supervised and checked. To censure those errors it is sufficient that these reasons be published.""",Original
Anonymous Family Case matter,Köln District Court,Germany,2025-07-02,Lawyer,Implied,Fictitious citations and references,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,Details of the case have first been reported in a LinkedIn post by a local lawyer.,Original
ATSum 0010525-47.2025.5.03.0037,Regional Labour Court,Brazil,2025-07-02,Lawyer,Unidentified,Fabricated citations,Monetary Sanctions,1.0,No,<function <lambda> at 0x00000215CEA3AE80>,"Counsel for the claimant admitted to using an AI tool to draft the initial legal document without verifying its content. This resulted in the creation of non-existent judicial precedents to support the claimant's case. The court found this to be a serious violation of procedural loyalty and good faith, as it attempted to deceive the court and the opposing party. Consequently, the claimant was fined 5% of the updated value of the case for litigating in bad faith, although the lawyer's apologies were partially accepted, preventing a higher fine.",Original
Bucher v. Appeals Committee,Administrative Court,Israel,2025-07-02,Lawyer,Implied,Fabricated citation(s),Monetary penalty imposed,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Rafi Najib v MSS Security Pty Limited,Fair Work Commission,Australia,2025-07-02,Pro Se Litigant,Unidentified,Fabricated citation,Application dismissed,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Angela and Theodore Chagnon v. Holly Nelson,Chancery Court of Wyoming,USA,2025-07-02,Pro Se Litigant,Implied,"One fabricated citation, one misrepresented precedent",Order to show cause issued; potential striking of motion,,No,<function <lambda> at 0x00000215CEA3AE80>,"Defendant Holly Nelson, appearing pro se, filed a motion to dismiss that included a fabricated case citation, Finch v. Smith, which does not exist. The court inferred that Nelson used AI to draft the motion without verifying the accuracy of the citations. The court issued an order to show cause, requiring Nelson to justify why her filing does not violate Rule 11, or alternatively, to withdraw her motion. If she fails to do so, the court intends to strike her motion entirely.",Original
Doe v. Noem,D.C. DC,USA,2025-07-01,Lawyer,ChatGPT,One fabricated authority,Order to Show Cause,,No,<function <lambda> at 0x00000215CEA3AE80>,"Fake citation, in this brief, was to : Moms Against Poverty v. Dep’t of State, 2022 WL 17951329, at *3 . Case docket can be found here.Counsel later confirmed having used ChatGPT and apologised.",Original
Shahid v. Esaam,Georgia CA,USA,2025-06-30,Judge; Lawyer,Unidentified,"Several fabricated cases, as well as misrepresented ones, some of which were adopted by the trial court below",Case remanded; monetary penalty,2500.0,No,<function <lambda> at 0x00000215CEA3AE80>,""" After the trial court entered a final judgment and decree of divorce, Nimat Shahid (“Wife”) filed a petition to reopen the case and set aside the final judgment, arguing that service by publication was improper. The trial court denied the motion, using an order that relied upon non-existent case law.""""We are troubled by the citation of bogus cases in the trial court's order. As the reviewing court, we make no findings of fact as to how this impropriety occurred, observing only that the order purports to have been prepared by Husband's attorney, Diana Lynch. We further note that Lynch had cited the two fictitious cases that made it into the trial court's order in Husband's response to the petition to reopen, and she cited additional fake cases both in that Response and in the Appellee's Brief filed in this Court. """,Original
Case No. 525309-08-22,Jerusalem Enforcement and Collection Authority,Israel,2025-06-30,Lawyer,Implied,Fabricated citations to inexistent norms,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Northbound Processing v. South African Diamond Regulator,High Court,South Africa,2025-06-30,Lawyer,Legal Genius,Fabricated cases and misrepresented precedents,Referral to the Legal Practice Council for investigation,,Yes,<function <lambda> at 0x00000215CEA3AE80>,"""[92] In Mavundla, the court emphasised the trite duty of legal practitioners not to mislead the court, whether through negligence or intent. This includes the duty to present an honest account of the law, which means (inter alia) not presenting fictitious or non-existent cases.24 In my view, it matters not that such cases were not presented orally, but were contained in written heads of argument. Written heads are as important a memorial of counsel’s argument as oral argument and, for purely practical reasons, are often more heavily relied upon by judges.[...][95] In this case, counsel’s explanations bear out their submission that there was no deliberate attempt to mislead the court in relation to the use of incorrect case citations in the heads of argument. Their apologies are acknowledged. As is clear from Mavundla, however, even negligence in this context may have grave repercussions particularly to the administration of justice and, in appropriate circumstances, could constitute serious professional misconduct.[96] As a consequence, it is appropriate to make the same order as in Mavundla, namely that the conduct of theapplicant’s legal practitioners is referred to the Legal Practice Council for investigation.""",Original
"Crespo v. Tesla, Inc.",S.D. Florida,USA,2025-06-30,Pro Se Litigant,Implied,"Fabricated citations, quotes, and misrepresented precedents",Plaintiff required to apologize and pay attorney's fees,921.0,No,<function <lambda> at 0x00000215CEA3AE80>,"In the case of Crespo v. Tesla, Inc., the pro se plaintiff, Leonardo Crespo, submitted discovery motions containing fabricated case citations and a false quote, which were identified as potentially generated by AI. The court ordered Crespo to show cause for these submissions and admitted to using AI in his filings. The court acknowledged Crespo's candor and imposed sanctions requiring him to apologize to the defendant's counsel and pay reasonable attorney's fees incurred by the defendant in addressing the fake citations.(In a subsequent ruling, the court averred that the reasonable fees amount was 921 USD.)",Original
"Sister City Logistics, Inc. v. John Fitzgerald",United States District Court for the Southern District of Georgia,USA,2025-06-27,Pro Se Litigant,Unidentified,Fabricated citations and quotes,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"The court observed that the original motion to remand filed pro se by the plaintiff contained non-existent case law and falsified quotations. Although the court did not impose sanctions in this instance, it warned that future use of fake legal authority would result in a show cause order, including against the Counsel who later joined the case.",Original
Page v. Long,Melbourne County Court,Australia,2025-06-27,Pro Se Litigant,Implied,11 Fabricated citations; 2 misrepresented precedents,Litigant lost on merits,,No,<function <lambda> at 0x00000215CEA3AE80>,"""Generative AI can be beguiling, particularly when the task of representing yourself seems overwhelming. However, a litigant runs the risk that their case will be damaged, rather than helped, if they choose to use AI without taking the time to understand what it produces, and to confirm that it is both legally and factually accurate. """,Original
Parra v. United States,Court of Federal Claims,USA,2025-06-27,Pro Se Litigant,Unidentified,Fabricated citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"Plaintiff Ravel Ferrera Parra, proceeding pro se, filed a lawsuit against the United States alleging financial harm due to misconduct by various judicial and governmental entities. The court dismissed the case for lack of jurisdiction, as the claims were not within the court's purview.The court noted that Plaintiff's filings appeared to be assisted by AI, as evidenced by the rapid filing of responses tell-tale language (""Would you like additional affidavits, supporting exhibits, or further refinements before submission?""), the inclusion of fabricated case citations. ""While Plaintiff’s use of AI, by itself, does not violate this Court’s Rules, Plaintiff’s citation to fake cases does.""The court further pointed out that:""“It is no secret that generative AI programs are known to ‘hallucinate’ nonexistent cases.” Sanders, 176 Fed. Cl. at 169 (citation omitted). That appears to have happened here. When searching the Federal Claims Reporter for “Tucker v. United States, 71 Fed. Cl. 326 (2006),” Plaintiff’s citation brings the Court to the third page of Grapevine Imports, Ltd. v. United States, 71 Fed. Cl. 324, 326 (2006), a real tax case from this Court. Similarly, the AI used by Plaintiff in Sanders v. United States, 176 Fed. Cl. 163, 169 (2025) also made up a citation to a case called Tucker v. United States. Perhaps both AI programs hallucinated this case name based on the Tucker Act, this Court’s jurisdictional statute. Regardless, here, as in Sanders, the citation to a case called Tucker v. United States does not exist.""The court warned Plaintiff about the risks of using AI-generated content without verification but did not impose sanctions.",Original
Jakes v. Youngblood,W.D. Penn.,USA,2025-06-26,Lawyer,Unidentified,"Multiple fabricated quotes, including from the court's previous opinions, and misrepresentations",Motion is dismissed; Order to show cause,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Romero v. Goldman Sachs Bank USA,S.D.N.Y.,USA,2025-06-25,Pro Se Litigant,Implied,"Fabricated citation(s), false quotes, misrepresented precedents",Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
