Entity,Year,Child mortality rate
Afghanistan,1957,37.13238
Afghanistan,1958,36.523033
Afghanistan,1959,35.951195
Afghanistan,1960,35.31655
Afghanistan,1961,34.76084
Afghanistan,1962,34.226334
Afghanistan,1963,33.67793
Afghanistan,1964,33.166885
Afghanistan,1965,32.653263
Afghanistan,1966,32.1527
Afghanistan,1967,31.658115
Afghanistan,1968,31.160683
Afghanistan,1969,30.644571
Afghanistan,1970,30.158764
Afghanistan,1971,29.653446
Afghanistan,1972,29.135223
Afghanistan,1973,28.586727
Afghanistan,1974,28.062096
Afghanistan,1975,27.522802
Afghanistan,1976,26.971333
Afghanistan,1977,26.380867
Afghanistan,1978,25.785753
Afghanistan,1979,25.193243
Afghanistan,1980,24.570944
Afghanistan,1981,23.935354
Afghanistan,1982,27.991531
Afghanistan,1983,27.435047
Afghanistan,1984,30.912441
Afghanistan,1985,30.087952
Afghanistan,1986,25.313906
Afghanistan,1987,24.719217
Afghanistan,1988,21.835342
Afghanistan,1989,18.711542
Afghanistan,1990,18.065842
Afghanistan,1991,17.444633
Afghanistan,1992,16.852348
Afghanistan,1993,16.296701
Afghanistan,1994,15.774502
Afghanistan,1995,15.2845
Afghanistan,1996,14.831837
Afghanistan,1997,14.405286
Afghanistan,1998,13.986384
Afghanistan,1999,13.576357
Afghanistan,2000,13.165716
Afghanistan,2001,12.74307
Afghanistan,2002,12.314151
Afghanistan,2003,11.873096
Afghanistan,2004,11.42366
Afghanistan,2005,10.965268
Afghanistan,2006,10.508516
Afghanistan,2007,10.067157
Afghanistan,2008,9.634356
Afghanistan,2009,9.220382
Afghanistan,2010,8.830161
Afghanistan,2011,8.462793
Afghanistan,2012,8.120856
Afghanistan,2013,7.802299
Afghanistan,2014,7.5123625
Afghanistan,2015,7.2438707
Afghanistan,2016,6.997004
Afghanistan,2017,6.763737
Afghanistan,2018,6.5429897
Afghanistan,2019,6.332432
Afghanistan,2020,6.1305537
Afghanistan,2021,5.9335427
Afghanistan,2022,5.7390637
Afghanistan,2023,5.5507865
Africa,1966,25.9516
Africa,1967,25.336582
Africa,1968,24.7268
Africa,1969,24.387257
Africa,1970,24.003744
Africa,1971,23.608929
Africa,1972,23.265247
Africa,1973,22.761082
Africa,1974,22.024496
Africa,1975,21.5134
Africa,1976,20.701979
Africa,1977,20.187807
Africa,1978,19.679836
Africa,1979,19.180437
Africa,1980,18.777735
Africa,1981,18.303003
Africa,1982,17.88637
Africa,1983,18.273087
Africa,1984,17.858093
Africa,1985,17.452114
Africa,1986,16.98065
Africa,1987,16.18347
Africa,1988,16.241953
Africa,1989,15.64178
Africa,1990,15.422091
Africa,1991,15.499845
Africa,1992,15.349746
Africa,1993,14.913469
Africa,1994,14.800125
Africa,1995,14.4299345
Africa,1996,14.180019
Africa,1997,13.891467
Africa,1998,13.68939
Africa,1999,13.16079
Africa,2000,12.747501
Africa,2001,12.319894
Africa,2002,11.855112
Africa,2003,11.413738
Africa,2004,11.020256
Africa,2005,10.585021
Africa,2006,10.118489
Africa,2007,9.705975
Africa,2008,9.303926
Africa,2009,9.084147
Africa,2010,8.6389065
Africa,2011,8.530851
Africa,2012,8.06991
Africa,2013,7.7936535
Africa,2014,7.675647
Africa,2015,7.493786
Africa,2016,7.311346
Africa,2017,7.1679983
Africa,2018,6.8301144
Africa,2019,6.6576467
Africa,2020,6.4320064
Africa,2021,6.2711015
Africa,2022,6.2168365
Africa,2023,5.9053736
Albania,1978,9.617006
Albania,1979,8.83767
Albania,1980,8.122239
Albania,1981,7.487396
Albania,1982,6.8969345
Albania,1983,6.3730793
Albania,1984,5.90122
Albania,1985,5.476792
Albania,1986,5.1101565
Albania,1987,4.789001
Albania,1988,4.5108523
Albania,1989,4.2771726
Albania,1990,4.0771465
Albania,1991,3.900312
Albania,1992,3.7562845
Albania,1993,3.6189623
Albania,1994,3.4914486
Albania,1995,3.3639576
Albania,1996,3.238855
Albania,1997,3.108678
Albania,1998,2.977919
Albania,1999,2.8432622
Albania,2000,2.7098463
Albania,2001,2.571737
Albania,2002,2.4314308
Albania,2003,2.2880125
Albania,2004,2.1426332
Albania,2005,1.9955758
Albania,2006,1.8505739
Albania,2007,1.7096083
Albania,2008,1.5753251
Albania,2009,1.4482747
Albania,2010,1.328039
Albania,2011,1.2169338
Albania,2012,1.1217602
Albania,2013,1.0472205
Albania,2014,0.9925917
Albania,2015,0.9578259
Albania,2016,0.93988985
Albania,2017,0.9336675
Albania,2018,0.93429387
Albania,2019,0.9386445
Albania,2020,0.9433166
Albania,2021,0.9465055
Albania,2022,0.94457114
Albania,2023,0.9370933
Algeria,1954,24.202318
Algeria,1955,24.153305
Algeria,1956,24.074903
Algeria,1957,24.016382
Algeria,1958,23.987883
Algeria,1959,23.95028
Algeria,1960,23.955975
Algeria,1961,23.993824
Algeria,1962,24.09381
Algeria,1963,24.203918
Algeria,1964,24.324844
Algeria,1965,24.469
Algeria,1966,24.580713
Algeria,1967,24.616829
Algeria,1968,24.566874
Algeria,1969,24.41472
Algeria,1970,24.107986
Algeria,1971,23.665953
Algeria,1972,23.103058
Algeria,1973,22.437082
Algeria,1974,21.677132
Algeria,1975,20.846615
Algeria,1976,19.952932
Algeria,1977,19.018974
Algeria,1978,18.018059
Algeria,1979,16.885098
Algeria,1980,15.558591
Algeria,1981,14.027447
Algeria,1982,12.305085
Algeria,1983,10.521477
Algeria,1984,8.911387
Algeria,1985,7.6081715
Algeria,1986,6.6304755
Algeria,1987,5.959208
Algeria,1988,5.5473948
Algeria,1989,5.3047543
Algeria,1990,5.1698627
Algeria,1991,5.0935826
Algeria,1992,5.037371
Algeria,1993,4.9801607
Algeria,1994,4.9044476
Algeria,1995,4.8128357
Algeria,1996,4.702417
Algeria,1997,4.5780163
Algeria,1998,4.447211
Algeria,1999,4.309175
Algeria,2000,4.159833
Algeria,2001,4.0071454
Algeria,2002,3.8499603
Algeria,2003,3.6954188
Algeria,2004,3.5424197
Algeria,2005,3.395075
Algeria,2006,3.2562432
Algeria,2007,3.1259868
Algeria,2008,3.0093997
Algeria,2009,2.9039476
Algeria,2010,2.8108792
Algeria,2011,2.7297535
Algeria,2012,2.6584964
Algeria,2013,2.5957139
Algeria,2014,2.5413678
Algeria,2015,2.4929633
Algeria,2016,2.4478455
Algeria,2017,2.4048395
Algeria,2018,2.3650122
Algeria,2019,2.327008
Algeria,2020,2.2933464
Algeria,2021,2.2591164
Algeria,2022,2.2300646
Algeria,2023,2.2000775
Andorra,1985,1.72231
Andorra,1986,1.6306404
Andorra,1987,1.5436304
Andorra,1988,1.4476495
Andorra,1989,1.374395
Andorra,1990,1.3081735
Andorra,1991,1.2334914
Andorra,1992,1.1646508
Andorra,1993,1.1042455
Andorra,1994,1.0471314
Andorra,1995,0.99124944
Andorra,1996,0.935909
Andorra,1997,0.88922626
Andorra,1998,0.8428682
Andorra,1999,0.79965466
Andorra,2000,0.7597609
Andorra,2001,0.72384244
Andorra,2002,0.6896324
Andorra,2003,0.65663046
Andorra,2004,0.6248444
Andorra,2005,0.59626895
Andorra,2006,0.56471974
Andorra,2007,0.5363667
Andorra,2008,0.50845176
Andorra,2009,0.48256087
Andorra,2010,0.4586564
Andorra,2011,0.43601513
Andorra,2012,0.4139674
Andorra,2013,0.39355972
Andorra,2014,0.3726861
Andorra,2015,0.35412213
Andorra,2016,0.33655414
Andorra,2017,0.3210509
Andorra,2018,0.3084017
Andorra,2019,0.29661763
Andorra,2020,0.28564772
Andorra,2021,0.27630726
Andorra,2022,0.2668502
Andorra,2023,0.25775722
Angola,1980,23.813692
Angola,1981,23.531618
Angola,1982,23.288464
Angola,1983,23.004837
Angola,1984,22.802856
Angola,1985,22.632494
Angola,1986,22.50409
Angola,1987,22.396803
Angola,1988,22.324833
Angola,1989,22.283962
Angola,1990,22.270363
Angola,1991,22.254208
Angola,1992,22.243095
Angola,1993,22.203936
Angola,1994,22.16475
Angola,1995,22.065601
Angola,1996,21.892673
Angola,1997,21.624767
Angola,1998,21.256313
Angola,1999,20.816744
Angola,2000,20.300848
Angola,2001,19.690477
Angola,2002,18.990728
Angola,2003,18.22487
Angola,2004,17.378122
Angola,2005,16.502043
Angola,2006,15.546783
Angola,2007,14.601996
Angola,2008,13.696062
Angola,2009,12.82249
Angola,2010,11.98198
Angola,2011,11.205281
Angola,2012,10.479058
Angola,2013,9.828977
Angola,2014,9.276769
Angola,2015,8.815326
Angola,2016,8.405661
Angola,2017,8.047296
Angola,2018,7.7254534
Angola,2019,7.4362893
Angola,2020,7.159693
Angola,2021,6.8997507
Angola,2022,6.6437044
Angola,2023,6.401257
Anguilla,1985,2.5010211
Anguilla,1986,2.3705142
Anguilla,1987,2.241823
Anguilla,1988,2.1227226
Anguilla,1989,2.0063655
Anguilla,1990,1.9037544
Anguilla,1991,1.8107805
Anguilla,1992,1.7168256
Anguilla,1993,1.6307299
Anguilla,1994,1.5512288
Anguilla,1995,1.4771645
Anguilla,1996,1.41003
Anguilla,1997,1.3477838
Anguilla,1998,1.2895722
Anguilla,1999,1.2383707
Anguilla,2000,1.1902266
Anguilla,2001,1.1460787
Anguilla,2002,1.1035293
Anguilla,2003,1.0645767
Anguilla,2004,1.0289797
Anguilla,2005,0.99632776
Anguilla,2006,0.96635765
Anguilla,2007,0.9350355
Anguilla,2008,0.90674025
Anguilla,2009,0.88079923
Anguilla,2010,0.8552175
Anguilla,2011,0.83111113
Anguilla,2012,0.80817914
Anguilla,2013,0.7860715
Anguilla,2014,0.76392794
Anguilla,2015,0.74037164
Anguilla,2016,0.7180259
Anguilla,2017,0.6964463
Anguilla,2018,0.6747466
Anguilla,2019,0.6562027
Anguilla,2020,0.6356538
Anguilla,2021,0.61424434
Anguilla,2022,0.59431624
Anguilla,2023,0.5765178
