,Country,Year,Corruption Index,World Region
0,Afghanistan,2012,8.0,Asia
1,Afghanistan,2013,8.0,Asia
2,Afghanistan,2014,12.0,Asia
3,Afghanistan,2015,11.0,Asia
4,Afghanistan,2016,15.0,Asia
5,Afghanistan,2017,15.0,Asia
6,Afghanistan,2018,16.0,Asia
7,Afghanistan,2019,16.0,Asia
8,Afghanistan,2020,19.0,Asia
9,Afghanistan,2021,16.0,Asia
10,Afghanistan,2022,24.0,Asia
11,Afghanistan,2023,20.0,Asia
12,Afghanistan,2024,17.0,Asia
13,Aland Islands,2023,43.02595155709343,Europe
14,Albania,2012,33.0,Europe
15,Albania,2013,31.0,Europe
16,Albania,2014,33.0,Europe
17,Albania,2015,36.0,Europe
18,Albania,2016,39.0,Europe
19,Albania,2017,38.0,Europe
20,Albania,2018,36.0,Europe
21,Albania,2019,35.0,Europe
22,Albania,2020,36.0,Europe
23,Albania,2021,35.0,Europe
24,Albania,2022,36.0,Europe
25,Albania,2023,37.0,Europe
26,Albania,2024,42.0,Europe
27,Algeria,2012,34.0,Europe
28,Algeria,2013,36.0,Europe
29,Algeria,2014,36.0,Europe
30,Algeria,2015,36.0,Europe
31,Algeria,2016,34.0,Europe
32,Algeria,2017,33.0,Europe
33,Algeria,2018,35.0,Europe
34,Algeria,2019,35.0,Europe
35,Algeria,2020,36.0,Europe
36,Algeria,2021,33.0,Europe
37,Algeria,2022,33.0,Europe
38,Algeria,2023,36.0,Africa
39,Algeria,2024,34.0,Africa
40,American Samoa,2023,43.02595155709343,Oceania
41,Andorra,2023,43.02595155709343,Europe
42,Angola,2012,22.0,Europe
43,Angola,2013,23.0,Europe
44,Angola,2014,19.0,Europe
45,Angola,2015,15.0,Europe
46,Angola,2016,18.0,Europe
47,Angola,2017,19.0,Europe
48,Angola,2018,19.0,Europe
49,Angola,2019,26.0,Europe
50,Angola,2020,27.0,Europe
51,Angola,2021,29.0,Europe
52,Angola,2022,33.0,Europe
53,Angola,2023,33.0,Africa
54,Angola,2024,32.0,Africa
55,Anguilla,2023,43.02595155709343,North America
56,Antigua and Barbuda,2023,43.02595155709343,North America
57,Argentina,2012,35.0,North America
58,Argentina,2013,34.0,North America
59,Argentina,2014,34.0,North America
60,Argentina,2015,32.0,North America
61,Argentina,2016,36.0,North America
62,Argentina,2017,39.0,North America
63,Argentina,2018,40.0,North America
64,Argentina,2019,45.0,North America
65,Argentina,2020,42.0,North America
66,Argentina,2021,38.0,North America
67,Argentina,2022,38.0,North America
68,Argentina,2023,37.0,South America
69,Argentina,2024,37.0,South America
70,Armenia,2012,34.0,South America
71,Armenia,2013,36.0,South America
72,Armenia,2014,37.0,South America
73,Armenia,2015,35.0,South America
74,Armenia,2016,33.0,South America
75,Armenia,2017,35.0,South America
76,Armenia,2018,35.0,South America
77,Armenia,2019,42.0,South America
78,Armenia,2020,49.0,South America
79,Armenia,2021,49.0,South America
80,Armenia,2022,46.0,South America
81,Armenia,2023,47.0,Asia
82,Armenia,2024,47.0,Asia
83,Aruba,2023,43.02595155709343,North America
84,Australia,2012,85.0,North America
85,Australia,2013,81.0,North America
86,Australia,2014,80.0,North America
87,Australia,2015,79.0,North America
88,Australia,2016,79.0,North America
89,Australia,2017,77.0,North America
90,Australia,2018,77.0,North America
91,Australia,2019,77.0,North America
92,Australia,2020,77.0,North America
93,Australia,2021,73.0,North America
94,Australia,2022,75.0,North America
95,Australia,2023,75.0,Oceania
96,Australia,2024,77.0,Oceania
97,Austria,2012,69.0,Oceania
98,Austria,2013,69.0,Oceania
99,Austria,2014,72.0,Oceania
100,Austria,2015,76.0,Oceania
101,Austria,2016,75.0,Oceania
102,Austria,2017,75.0,Oceania
103,Austria,2018,76.0,Oceania
104,Austria,2019,77.0,Oceania
105,Austria,2020,76.0,Oceania
106,Austria,2021,74.0,Oceania
107,Austria,2022,71.0,Oceania
108,Austria,2023,71.0,Europe
109,Austria,2024,67.0,Europe
110,Austria-Hungary,2023,43.02595155709343,Europe
