Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Afghanistan,1961,2914.3633
Afghanistan,1962,2835.621
Afghanistan,1963,2623.7139
Afghanistan,1964,2872.5825
Afghanistan,1965,2876.196
Afghanistan,1966,2663.3245
Afghanistan,1967,2890.709
Afghanistan,1968,2839.093
Afghanistan,1969,2858.18
Afghanistan,1970,2472.483
Afghanistan,1971,2458.8762
Afghanistan,1972,2610.9893
Afghanistan,1973,2678.0403
Afghanistan,1974,2670.555
Afghanistan,1975,2704.1921
Afghanistan,1976,2769.333
Afghanistan,1977,2431.7761
Afghanistan,1978,2541.782
Afghanistan,1979,2544.506
Afghanistan,1980,2480.0195
Afghanistan,1981,2697.5889
Afghanistan,1982,2850.64
Afghanistan,1983,2830.0952
Afghanistan,1984,2597.457
Afghanistan,1985,2424.491
Afghanistan,1986,2363.8306
Afghanistan,1987,2649.2268
Afghanistan,1988,2406.5042
Afghanistan,1989,2325.3545
Afghanistan,1990,2253.56
Afghanistan,1991,2106.3228
Afghanistan,1992,1966.9114
Afghanistan,1993,1939.6378
Afghanistan,1994,1846.2343
Afghanistan,1995,1900.2095
Afghanistan,1996,1910.6245
Afghanistan,1997,1931.783
Afghanistan,1998,1936.476
Afghanistan,1999,1861.2437
Afghanistan,2000,1831.3234
Afghanistan,2001,1828.0919
Afghanistan,2002,1896.4601
Afghanistan,2003,1923.8754
Afghanistan,2004,2005.2705
Afghanistan,2005,1984.4368
Afghanistan,2006,1982.003
Afghanistan,2007,2080.6829
Afghanistan,2008,2083.3438
Afghanistan,2009,2099.3313
Afghanistan,2010,2200.2148
Afghanistan,2011,2171.8555
Afghanistan,2012,2165.8926
Afghanistan,2013,2205.335
Afghanistan,2014,2270.4575
Afghanistan,2015,2251.363
Afghanistan,2016,2241.3157
Afghanistan,2017,2308.0059
Afghanistan,2018,2261.7942
Afghanistan,2019,2223.314
Afghanistan,2020,2260.6106
Afghanistan,2021,2245.2087
Afghanistan,2022,2273.8962
Africa,1961,2012.3523
Africa,1962,2037.871
Africa,1963,2045.5724
Africa,1964,2055.545
Africa,1965,2069.6143
Africa,1966,2036.2551
Africa,1967,2064.987
Africa,1968,2075.127
Africa,1969,2107.4773
Africa,1970,2122.656
Africa,1971,2103.9666
Africa,1972,2064.873
Africa,1973,2093.0723
Africa,1974,2131.2734
Africa,1975,2142.5012
Africa,1976,2134.0479
Africa,1977,2142.5938
Africa,1978,2161.4673
Africa,1979,2193.1636
Africa,1980,2229.142
Africa,1981,2233.8652
Africa,1982,2241.4705
Africa,1983,2198.0754
Africa,1984,2180.4312
Africa,1985,2223.4753
Africa,1986,2256.3748
Africa,1987,2244.0122
Africa,1988,2258.288
Africa,1989,2262.1233
Africa,1990,2273.7466
Africa,1991,2294.9492
Africa,1992,2290.0537
Africa,1993,2295.6855
Africa,1994,2310.954
Africa,1995,2333.3147
Africa,1996,2344.655
Africa,1997,2354.9048
Africa,1998,2372.9167
Africa,1999,2380.8003
Africa,2000,2378.6357
Africa,2001,2398.9204
Africa,2002,2410.2786
Africa,2003,2414.35
Africa,2004,2424.715
Africa,2005,2453.3152
Africa,2006,2470.035
Africa,2007,2470.8386
Africa,2008,2485.2483
Africa,2009,2491.5134
Africa,2010,2521.5027
Africa,2011,2526.4258
Africa,2012,2530.139
Africa,2013,2529.8782
Africa,2014,2535.506
Africa,2015,2529.3694
Africa,2016,2516.283
Africa,2017,2523.4927
Africa,2018,2526.618
Africa,2019,2531.6572
Africa,2020,2534.262
Africa,2021,2536.8933
Africa,2022,2530.9338
Africa (FAO),1961,1993
Africa (FAO),1962,2025
Africa (FAO),1963,2028
Africa (FAO),1964,2037
Africa (FAO),1965,2042
Africa (FAO),1966,2009
Africa (FAO),1967,2041
Africa (FAO),1968,2053
Africa (FAO),1969,2086
Africa (FAO),1970,2105
Africa (FAO),1971,2087
Africa (FAO),1972,2049
Africa (FAO),1973,2079
Africa (FAO),1974,2120
Africa (FAO),1975,2127
Africa (FAO),1976,2127
Africa (FAO),1977,2143
Africa (FAO),1978,2169
Africa (FAO),1979,2198
Africa (FAO),1980,2233
Africa (FAO),1981,2241
Africa (FAO),1982,2246
Africa (FAO),1983,2210
Africa (FAO),1984,2182
Africa (FAO),1985,2233
Africa (FAO),1986,2268
Africa (FAO),1987,2254
Africa (FAO),1988,2274
Africa (FAO),1989,2278
Africa (FAO),1990,2291
Africa (FAO),1991,2322
Africa (FAO),1992,2320
Africa (FAO),1993,2342
Africa (FAO),1994,2356
Africa (FAO),1995,2376
Africa (FAO),1996,2390
Africa (FAO),1997,2403
Africa (FAO),1998,2423
Africa (FAO),1999,2433
Africa (FAO),2000,2433
Africa (FAO),2001,2457
Africa (FAO),2002,2473
Africa (FAO),2003,2480
Africa (FAO),2004,2493
Africa (FAO),2005,2525
Africa (FAO),2006,2546
Africa (FAO),2007,2550
Africa (FAO),2008,2567
Africa (FAO),2009,2575
Africa (FAO),2010,2560.19
Africa (FAO),2011,2565.28
Africa (FAO),2012,2572.16
Africa (FAO),2013,2572.07
Africa (FAO),2014,2577.48
Africa (FAO),2015,2570.5
Africa (FAO),2016,2556.76
Africa (FAO),2017,2564.37
Africa (FAO),2018,2567.45
Africa (FAO),2019,2571.07
Africa (FAO),2020,2572.47
Africa (FAO),2021,2574.12
Africa (FAO),2022,2567.35
Albania,1961,2184.0664
Albania,1962,2210.253
Albania,1963,2131.6326
Albania,1964,2246.0845
Albania,1965,2229.8923
Albania,1966,2226.2654
Albania,1967,2228.8044
Albania,1968,2300.199
Albania,1969,2356.7065
Albania,1970,2368.294
Albania,1971,2317.822
Albania,1972,2348.135
Albania,1973,2395.6309
Albania,1974,2460.3728
Albania,1975,2465.7349
Albania,1976,2653.8003
Albania,1977,2754.8525
Albania,1978,2672.0251
Albania,1979,2596.9448
Albania,1980,2595.644
Albania,1981,2684.2705
Albania,1982,2680.0522
Albania,1983,2821.9985
Albania,1984,2754.1248
Albania,1985,2608.9072
Albania,1986,2754.806
Albania,1987,2578.8384
Albania,1988,2693.4058
Albania,1989,2682.209
Albania,1990,2700.4622
Albania,1991,2711.0295
Albania,1992,2787.0422
Albania,1993,2913.718
Albania,1994,2977.8792
Albania,1995,2799.9495
Albania,1996,2926.5374
Albania,1997,2810.5483
Albania,1998,2822.5535
Albania,1999,2910.5554
Albania,2000,2853.9397
Albania,2001,2925.9766
Albania,2002,2982.7537
Albania,2003,2879.5376
Albania,2004,2897.7712
Albania,2005,2986.015
Albania,2006,2975.953
Albania,2007,2995.445
Albania,2008,3108.6052
Albania,2009,3184.5845
Albania,2010,3239.21
Albania,2011,3284.2861
Albania,2012,3325.8804
Albania,2013,3318.9307
Albania,2014,3295.2485
Albania,2015,3311.732
Albania,2016,3345.713
Albania,2017,3355.7256
Albania,2018,3332.55
Albania,2019,3361.9875
Albania,2020,3343.75
Albania,2021,3336.2124
Albania,2022,3408.176
Algeria,1961,1609.5565
Algeria,1962,1574.8873
Algeria,1963,1547.6304
Algeria,1964,1573.2833
Algeria,1965,1643.1166
Algeria,1966,1637.5059
Algeria,1967,1726.4244
Algeria,1968,1798.5282
Algeria,1969,1807.6193
Algeria,1970,1785.258
Algeria,1971,1841.8867
Algeria,1972,1988.0527
Algeria,1973,1996.976
Algeria,1974,2146.7659
Algeria,1975,2209.667
Algeria,1976,2159.5068
Algeria,1977,2311.9546
Algeria,1978,2454.3345
Algeria,1979,2560.006
Algeria,1980,2685.684
Algeria,1981,2716.353
Algeria,1982,2685.707
Algeria,1983,2664.1357
Algeria,1984,2603.1982
Algeria,1985,2712.5535
Algeria,1986,2718.6511
Algeria,1987,2718.8083
Algeria,1988,2784.957
Algeria,1989,2851.7114
Algeria,1990,2847.795
Algeria,1991,2828.2903
Algeria,1992,2962.5298
Algeria,1993,2957.535
Algeria,1994,2848.7788
Algeria,1995,2867.6445
Algeria,1996,2861.8638
Algeria,1997,2803.7522
Algeria,1998,2863.1516
Algeria,1999,2917.7908
Algeria,2000,2886.172
Algeria,2001,2961.4243
Algeria,2002,3000.745
